    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
21;006;0008;Xochicuautla;R
21;006;0009;Analco;R
21;006;0010;Pochálcatl;R
21;006;0013;Atempa;R
21;006;0028;Cuacuilco;R
21;006;0031;Tlacomulco;R
21;006;0032;Tlalacal;R
21;007;0001;Ahuatlán;U
21;007;0003;Guadalupe;R
21;007;0004;San Isidro Mimilulco (Mimilulco);R
21;007;0005;Patlanoaya (San Salvador Patlanoaya);R
21;007;0006;San José el Rodeo (El Rodeo);R
21;007;0008;San Lucas Tejaluca;R
21;008;0001;Ahuazotepec;U
21;008;0002;Ahuacatla;R
21;008;0003;La Estación de Ahuazotepec;R
21;008;0004;Beristáin;R
21;008;0005;San Antonio Buenavista;R
21;008;0006;Laguna Seca;R
21;008;0008;Tenejaque;R
21;008;0009;Tejamaniles;R
21;008;0011;San José Ayotla;R
21;008;0014;Santa Félix;R
21;008;0016;Temaxcales;R
21;008;0020;Segunda Sección;R
21;008;0021;Ejido Mesa Chica;R
21;008;0024;La Ermita;R
21;008;0025;El Mirador;R
21;009;0001;Ahuehuetitla;U
21;009;0002;Guadalupe Alchipini;R
21;009;0005;San Vicente el Peñón;R
21;010;0001;Ciudad de Ajalpan;U
21;010;0002;San Sebastián Alcomunga;R
21;010;0003;San José Buena Vista;R
21;010;0004;Buenavista;R
21;010;0005;Cinco de Mayo;R
21;010;0006;Cinco Señores;R
21;010;0008;Cuautotolapan (San José);R
21;010;0009;Chichicapa;R
21;010;0011;Mazatianquixco;R
21;010;0012;Nativitas (Santa María);R
21;010;0013;Pantzingo de Morelos;R
21;010;0014;El Mirador;R
21;010;0015;Huitzmaloc;R
21;010;0016;Tecpantzacualco;R
21;010;0019;Vista Hermosa Zayulapa;R
21;010;0022;La Escondida;R
21;010;0023;Achichinalco;R
21;010;0024;Ocotempa;R
21;010;0025;Cuaxuxpa;R
21;010;0026;Xochitzinga;R
21;010;0027;Loma Bonita;R
21;010;0031;Tepetlampa;R
21;010;0032;Zacayucan;R
21;010;0033;Macuilcuautitla;R
21;010;0036;Boca del Monte;R
21;010;0038;Moyotepec;R
21;010;0039;Rancho Nuevo;R
21;010;0042;San Isidro Labrador (Teopuxco);R
21;010;0045;Coxólico;R
21;010;0046;Cuabcapula;R
21;010;0053;Mexcaltochintla;R
21;010;0054;Piscuautla;R
21;010;0055;Playa Vicente;R
21;010;0058;Sotoltepec;R
21;010;0061;Tepepa de Zaragoza;R
21;010;0065;Zacatecochco;R
21;010;0066;Zacatlamanic;R
21;010;0080;Piedra Ancha;R
21;011;0001;Acaxtlahuacán de Albino Zertuche;U
21;012;0001;Aljojuca;U
21;012;0002;Jalapasco el Grande;R
21;012;0003;San Antonio Jalapasco;R
21;012;0004;San Antonio las Cuchillas;R
21;012;0005;San Miguel Tecuitlapa;R
21;013;0001;Altepexi;U
21;013;0009;Texcalco;R
21;013;0015;Tres Cruces;R
21;013;0016;Las Palmas;R
21;013;0018;Alto de Bella Vista;R
21;014;0001;Amixtlán;U
21;014;0003;Cuautotola;R
21;014;0004;El Ocotal;R
21;014;0015;Santa Cruz;R
21;015;0001;Amozoc de Mota;U
21;015;0004;Concepción Capulac (La Ex-Hacienda);U
21;015;0013;San Jacinto;R
21;015;0016;San José la Laguna;R
21;015;0021;Los Pinos;R
21;015;0031;Casa Blanca;U
21;015;0055;Haras Ciudad Ecológica;R
21;015;0059;San Pedro;R
21;015;0062;San Martín;R
21;015;0066;Ampliación San Juan 3ra. Sección;R
21;015;0068;Ignacio Zaragoza;U
21;015;0074;La Poza;R
21;015;0079;La Venta;R
21;015;0083;Pinos de Oriente;R
21;015;0084;Los Álamos;R
21;015;0085;La Providencia 2da. Sección Vallartito;R
21;015;0087;Camino Real;R
21;015;0088;Bosques de Amalucan Segunda Sección;R
21;015;0090;San Martín;R
21;015;0091;Signoret;R
21;015;0092;La Nueva España;R
21;015;0093;Chachapa [Parque Industrial];R
21;015;0094;Edgardo Amilcar Campos [Colonia];R
21;015;0096;Santa Rosa;R
21;016;0001;Aquixtla;U
21;016;0002;Atecoxco;R
21;016;0003;Atexcac;R
21;016;0006;Coayuca;R
21;016;0009;Chichicaxtla;R
21;016;0010;Chignahuacingo;R
21;016;0013;La Loma;R
21;016;0014;San Alfonso;R
21;016;0015;El Terrero;R
21;016;0016;Tlacomulco;R
21;016;0017;Tlacuitlapa;R
21;016;0019;Tlaltempa;R
21;016;0020;Pachuquilla;R
21;017;0001;Atempan;U
21;017;0002;Atzalán;R
21;017;0003;Cala Norte;R
21;017;0004;Cala Sur;U
21;017;0005;Las Canoas;R
21;017;0007;San Nicolás (Animazco);R
21;017;0008;Tacopan;U
21;017;0009;Tezhuatepec;R
21;017;0010;Tezompan;R
21;017;0011;Tanhuixco;R
21;017;0012;Apatauyan;R
21;017;0014;El Cuatro;R
21;017;0015;Las Delicias;R
21;017;0016;Huexoteno;R
21;017;0018;Potrero Nuevo;R
21;017;0019;San Ambrosio;R
21;018;0001;San Martín Atexcal;U
21;018;0003;Santiago Nopala;R
21;018;0004;San Francisco Resurgimiento;R
21;018;0005;San Lucas Teteletitlán;R
21;018;0006;Santa Catarina Tehuixtla;R
21;018;0007;Santo Tomás Otlaltepec;R
21;018;0008;San Nicolás Tepoxtitlán (Nepoxtitlán);R
21;018;0009;Agua el Gabriel;R
21;018;0019;Colonia Solidaridad;R
21;019;0001;Atlixco;U
21;019;0008;Almazantla;R
21;019;0024;Emiliano Zapata los Molinos;R
21;019;0025;Emiliano Zapata Nexatengo;R
21;019;0030;Guadalupe Huexocuapan;R
21;019;0032;San Isidro Huilotepec;R
21;019;0033;San Agustín Huixaxtla;R
21;019;0034;San Agustín Ixtahuixtla;R
21;019;0035;La Joya;R
21;019;0036;Juan Uvera;R
21;019;0038;San Félix Almazán;R
21;019;0048;Otilio Montaño (La Concepción);R
21;019;0052;La Sabana (San Juan la Sabana);R
21;019;0055;San Agustín los Molinos;R
21;019;0057;San Esteban Zoapiltepec;R
21;019;0058;San Felipe Xonacayucan;R
21;019;0059;Ex-Hacienda San Félix;R
21;019;0060;San Félix Hidalgo;R
21;019;0063;San Isidro;R
21;019;0064;San Jerónimo Caleras;R
21;019;0065;San Jerónimo Coyula;U
21;019;0068;San Juan Ocotepec;R
21;019;0069;Colonia Agrícola de Ocotepec (Colonia San José);R
21;019;0070;San Juan Portezuelo;R
21;019;0071;San Juan Tejaluca;R
21;019;0073;Solares de Tenextepec;R
21;019;0076;San Pedro Benito Juárez;U
21;019;0079;Santa Ana Yancuitlalpan (Chilhuacán);R
21;019;0082;Santa Lucía Cosamaloapan;R
21;019;0085;Santo Domingo Atoyatempan;R
21;019;0088;Santa Cruz Tehuixpango;U
21;019;0090;Ex-Hacienda Tizayuca;R
21;019;0093;Tolometla de Benito Juárez;R
21;019;0101;San Juan de los Laureles;R
21;019;0117;San José el Recreo;R
21;019;0119;Francisco Villa;R
21;019;0139;Diez de Abril;R
21;019;0145;Ex-Hacienda San Agustín;R
21;019;0158;Las Huertas de Jesús Primera Sección;R
21;019;0181;Las Huertas de Jesús Cuarta Sección;R
21;019;0197;San Francisco Primo de Verdad;R
21;019;0205;Zazala;R
21;019;0212;Lomas de San Juan Tejaluca;R
21;019;0216;El León;R
21;019;0218;Santa Elena Axocopan;R
21;019;0227;Ixtepec;R
21;019;0241;El Encanto del Cerril;U
21;019;0242;Tenería;R
21;019;0248;Los Molinos;R
21;019;0253;Santa Rita Axocopan [Complejo Industrial y Comercial];R
21;020;0001;Atoyatempan;U
21;020;0030;Atoyatempan;R
21;020;0031;Ejido de Calocan;R
21;021;0001;Atzala;U
21;021;0009;La Asunción;R
21;022;0001;Santiago Atzitzihuacán;U
21;022;0002;San Francisco Xochiteopan;R
21;022;0003;San Juan Amecac;U
21;022;0004;San Juan Tejupa;U
21;022;0005;San Mateo Coatepec;R
21;022;0006;San Miguel Aguacomulican;R
21;022;0007;San Pedro Ixhuatepec;R
21;022;0008;Agrarista Emiliano Zapata;R
21;022;0011;El Potrero;R
21;022;0025;San Juan Amecac (La Zanja);R
21;023;0001;Atzitzintla;U
21;023;0002;San Juan Huiloapan;R
21;023;0003;Paso Carretas;R
21;023;0004;Plan del Capulín;R
21;023;0005;San Manuel de la Sierra;R
21;023;0007;Santa Cruz Cuyachapa;R
21;023;0008;Santa Cruz Texmalaquilla;R
21;023;0009;Toluca;R
21;023;0010;Guadalupe Xochiloma;R
21;024;0001;Axutla;U
21;024;0003;Huehuepiaxtla;R
21;024;0004;Tlaxixinca;R
21;025;0001;Ayotoxco de Guerrero;U
21;025;0003;Buena Vista;R
21;025;0008;Cuauhtémoc (Tlacuilolostoc);R
21;025;0015;Gachupinate (Rancho Nuevo);R
21;025;0016;San Antonio Metzonapa;R
21;025;0021;Trapiche Viejo;R
21;025;0029;San Francisco Atecacalax;R
21;025;0032;Copales;R
21;025;0065;El Nuevo Roble;R
21;026;0001;San Andrés Calpan;U
21;026;0002;San Lucas Atzala;U
21;026;0003;San Mateo Ozolco;U
21;026;0004;Pueblo Nuevo;R
21;026;0009;San Bartolo;R
21;026;0011;El Palmar (La Ocotera Seca);R
21;027;0001;Caltepec;U
21;027;0002;Acatepec;R
21;027;0003;San Juan Acatitlán;R
21;027;0005;Atecoxco;R
21;027;0006;San Luis Atolotitlán (Atolotitlán);R
21;027;0008;Coatepec;R
21;027;0013;Plan de San Miguel;R
21;027;0014;San Simón Tlacuilotepec;R
21;027;0033;Sabino Farol;R
21;028;0001;Camocuautla;U
21;028;0002;San Bernardino;R
21;028;0003;Tapayula;R
21;029;0001;Caxhuacan;U
21;030;0001;Coatepec;U
21;031;0001;Coatzingo;U
21;031;0006;Zaragoza;R
21;031;0015;La Matanza;R
21;031;0016;Barro Azul;R
21;031;0020;Coatzingo (San José);R
21;032;0001;Santa María Cohetzala;U
21;032;0003;El Platanar (San José el Platanar);R
21;032;0004;Santa Mónica;R
21;033;0001;Cohuecan;U
21;033;0002;San Andrés Ahuatelco;R
21;033;0003;San Felipe Cuapexco;R
21;033;0004;Los Reyes Teolco;R
21;033;0005;San Francisco Tepango;R
21;034;0001;Santa María Coronango;U
21;034;0002;San Antonio Mihuacán;U
21;034;0003;San Francisco Ocotlán (Ocotlán);U
21;034;0016;Chamizal;R
21;034;0019;Campestre el Pilar;R
21;034;0020;Curitiba;R
21;034;0021;San José;R
21;034;0022;San Mateo;R
21;034;0023;Real del Bosque;R
21;034;0024;Villas Manzanares;R
21;035;0001;Coxcatlán;U
21;035;0002;Calipan;U
21;035;0003;Chichiltepec;R
21;035;0004;Guadalupe Victoria (Pueblo Nuevo);R
21;035;0005;Ocotlamanic;R
21;035;0006;Pala [Ranchería];R
21;035;0008;San José Tilapa;R
21;035;0009;San Rafael;R
21;035;0010;Tecoltepec;R
21;035;0011;Tepeyoloc;R
21;035;0012;Tequexpalco;R
21;035;0014;Vigastepec;R
21;035;0015;Xacalco;R
21;035;0017;Calpuhuacan;R
21;035;0033;La Mariquilla;R
21;036;0001;Santa María Coyomeapan;U
21;036;0002;Ahuatepec;R
21;036;0003;Ahuatla;R
21;036;0004;Atempa;R
21;036;0006;Cuitzala;R
21;036;0008;Matlahuacala;R
21;036;0009;San Juan Cuautla;R
21;036;0012;Tepoxtla;R
21;036;0015;Xaltilica;R
21;036;0016;Xocotla;R
21;036;0018;Xochitlalpa;R
21;036;0022;Ixtláhuac;R
21;036;0023;Huilulco;R
21;036;0027;Tlixco (Sección Tercera);R
21;036;0030;Yohuajca;R
21;036;0036;Segunda Sección;R
21;036;0038;Cuarta Sección;R
21;036;0039;Loma Bonita;R
21;036;0040;San Gabriel Vista Hermosa;R
21;037;0001;San Vicente Coyotepec;U
21;037;0002;Nativitas Cuautempan;R
21;037;0003;San Mateo Zoyamazalco;R
21;038;0001;Cuapiaxtla de Madero;U
21;038;0002;Lázaro Cárdenas;R
21;038;0003;Miguel Negrete;R
21;038;0031;Jazmín [Báscula Pública];R
21;038;0033;Ejido el Moral;R
21;039;0001;San Esteban Cuautempan;U
21;039;0003;Hueytentan;R
21;039;0004;Ixtolco de Morelos;R
21;039;0006;Tenepanigia (Santa Elena);R
21;039;0007;Tlapacholoya;R
21;039;0009;Totomoxtla;R
21;039;0013;Ahuatlán;R
21;039;0014;Cerro Verde (Ejecatepeco);R
21;040;0001;Cuautinchán;U
21;040;0002;San Jerónimo Almoloya;U
21;040;0003;Alpatláhuac (San Pedro Alpatláhuac);R
21;040;0007;José María Morelos;R
21;040;0009;Santa Cruz Alpuyeca;R
21;040;0011;Concepción Pardiñas;R
21;040;0012;Torija (San Baltazar Torija);R
21;040;0034;Zapotetla;R
21;040;0037;Buenavista;R
21;040;0040;Cuautenco;R
21;040;0049;La Perla;R
21;041;0001;San Juan Cuautlancingo;U
21;041;0004;La Trinidad Chautenco;U
21;041;0005;Fuerte de Guadalupe;R
21;041;0008;Sanctorum;U
21;041;0009;San Jacinto;R
21;041;0012;San Lorenzo Almecatla;U
21;041;0013;Barrio de Nuevo León;U
21;041;0018;Ampliación Fuerte de Guadalupe;R
21;041;0019;San Diego los Sauces;R
21;041;0021;Guadalupe;R
21;041;0022;15 de Septiembre;R
21;041;0025;Villa de los Ángeles;R
21;041;0026;El Lucero;R
21;041;0027;San Jacinto;U
21;041;0029;Galaxias Almecatla;U
21;041;0030;Tequextitlal;R
21;041;0031;La Cumbre (Cuarta Sección);R
21;041;0032;Portoalegre [Residencial];R
21;041;0033;Las Américas [Fraccionamiento];R
21;041;0034;Residencial Ángeles;R
21;042;0001;San Pedro Cuayuca;U
21;042;0004;Cerro Gordo;R
21;042;0006;Débora Carrizal;R
21;042;0007;Michapa;R
21;042;0009;Santa Cruz Organal;R
21;042;0012;Tlacotepec;R
21;042;0014;La Junta;R
21;043;0001;Ciudad de Cuetzalan;U
21;043;0003;Alahuacapan;R
21;043;0004;Ayotzinapan;R
21;043;0005;Cuahutamazaco;R
21;043;0006;Cuauhtapanaloyan;R
21;043;0010;La Galera;R
21;043;0011;Ixtahuata;R
21;043;0014;Pahpatapán;R
21;043;0015;Pepexta;R
21;043;0020;Taxipéhuatl;R
21;043;0026;San Andrés Tzicuilan;R
21;043;0027;Tzinacapan;U
21;043;0034;Xiloxochico de Rafael Ávila Camacho;R
21;043;0036;Xocoyolo;R
21;043;0037;Santiago Yancuitlalpan;R
21;043;0038;Yohualichan;R
21;043;0039;Zacatipan;R
21;043;0068;Tuzamapan;R
21;043;0069;Xiutecuapan;R
21;043;0071;Cacatecuauta;R
21;043;0076;Cozamalomila;R
21;043;0084;Santioapan;R
21;043;0100;Nahuiogpan;R
21;043;0177;Tixapan;R
21;043;0185;Tajkuilol;R
21;043;0212;Xiloxochit;R
21;044;0001;Cuyoaco;U
21;044;0002;Allende (Colonia Ignacio Allende);R
21;044;0003;Buenavista de Guerrero;R
21;044;0008;Emiliano Zapata (Chilapa);R
21;044;0009;Francisco I. Madero;R
21;044;0011;Guadalupe Victoria;R
21;044;0014;Independencia;R
21;044;0020;San Andrés Payuca;U
21;044;0030;Santiago Xonacatlán;R
21;044;0031;Temextla;U
21;044;0032;Texcal;R
21;044;0036;La Trinidad Pochinto;R
21;044;0041;El Valle;R
21;045;0001;Ciudad Serdán;U
21;045;0002;Ahuatepec del Camino;R
21;045;0003;Álvaro Obregón;R
21;045;0004;San Juan Arcos Ojo de Agua;R
21;045;0005;San Pedro Concepción Candelaria (Candelaria);R
21;045;0006;San Isidro Canoas Altas;R
21;045;0007;Concepción Oviedo (Rancho Viejo);R
21;045;0008;Dolores Buenpaís;R
21;045;0010;Jesús María;R
21;045;0011;Jesús Nazareno (Rancho Nuevo);R
21;045;0012;Maravillas;R
21;045;0013;Las Palmas;R
21;045;0014;Los Ricardos;R
21;045;0015;Guadalupe Sabinal;R
21;045;0016;San Diego Texmelucan;R
21;045;0017;San Francisco Cuautlancingo (El Barrio);U
21;045;0018;San Martín Ojo de Agua;R
21;045;0019;San Miguel Ocotenco;R
21;045;0020;Santa Inés Borbolla;R
21;045;0021;Santa María Techachalco;R
21;045;0022;San Antonio Tecajetes;R
21;045;0023;San Blas Tecolotepec (Gaviotas);R
21;045;0024;San Pedro Temamatla;R
21;045;0025;El Veladero (Santa Cruz Veladero);R
21;045;0089;Villa San Andrés;R
21;046;0001;Chapulco;U
21;046;0002;Aquiles Serdán;R
21;046;0003;Puente Colorado;R
21;047;0001;Ciudad de Chiautla de Tapia;U
21;047;0021;Cañada Grande;R
21;047;0024;Cascalote de Bravo;R
21;047;0026;Centeocala;R
21;047;0033;Cruz Verde;R
21;047;0040;Chiauzumba;R
21;047;0051;Mexicalcingo de los Llanos;R
21;047;0061;La Palma;R
21;047;0066;Pilcaya (San Juan Pilcaya);R
21;047;0073;Quetzotla (San Miguel);R
21;047;0078;San Juan de los Ríos (San Juan del Río);R
21;047;0079;San Miguel Ejido;R
21;047;0082;Santa Ana Tecolapa;R
21;047;0095;Tepoxmatla;R
21;047;0099;Tlancualpican;U
21;047;0196;La Ciénega (San Miguel la Ciénega);R
21;048;0001;San Lorenzo Chiautzingo;U
21;048;0003;San Agustín Atzompa;R
21;048;0004;San Juan Tetla;U
21;048;0005;San Nicolás Zecalacoayan;U
21;048;0006;San Antonio Tlatenco;U
21;049;0001;Chiconcuautla;U
21;049;0005;Cuetzalingo;R
21;049;0006;Huautla;R
21;049;0010;Palzoquitla;R
21;049;0011;Tlalhuapan;R
21;049;0012;Tlaltenango;R
21;049;0013;Tlaxco (Santiago Tlaxco);R
21;049;0014;San Lorenzo Tlaxipehuala;R
21;049;0015;Toxtla;R
21;049;0016;Zacatepec;R
21;049;0017;Zempoala;R
21;050;0001;Chichiquila;U
21;050;0002;Acalocotla;R
21;050;0003;Jesús María Acatla;R
21;050;0004;Amaxochitla;R
21;050;0005;Atlaxco;R
21;050;0008;Dos Ríos;R
21;050;0010;Huaxcaleca;R
21;050;0011;Nenehuaca;R
21;050;0012;Ojo de Agua;R
21;050;0013;El Progreso;R
21;050;0015;Rancho Nuevo;R
21;050;0016;San José Acatla;R
21;050;0020;Tizapa;R
21;050;0021;El Triunfo;R
21;050;0022;La Unión;R
21;050;0024;Xochihuixtla;R
21;050;0025;Xopanapa;R
21;050;0026;Xochimilco;R
21;050;0027;El Palmar;R
21;050;0033;Cinco de Mayo;R
21;050;0034;El Mirador;R
21;050;0049;Pueblo Nuevo la Candelaria (El Plan);R
21;051;0001;Chietla;U
21;051;0002;Ahuehuetzingo;R
21;051;0003;Atencingo;U
21;051;0004;Buenavista de Benito Juárez;R
21;051;0007;San Antonio Coayuca;R
21;051;0008;Cofradía;R
21;051;0010;Don Roque;R
21;051;0012;Escape de Lagunillas;U
21;051;0014;Ex-Hacienda de Jaltepec;R
21;051;0015;Lagunillas de Rayón (Alchichica);R
21;051;0016;Santa Cruz el Mirador;R
21;051;0017;San Isidro el Organal;R
21;051;0018;Pueblo Nuevo de Porfirio Díaz;R
21;051;0019;San Isidro la Sábila;R
21;051;0021;San Miguel la Toma;R
21;051;0023;San Vicente de Paul;R
21;051;0024;La Soledad;R
21;051;0025;San Miguel Tecolacio;R
21;051;0026;Temaxcalapa de Gabino Barreda;R
21;051;0027;San Nicolás Tenexcalco;R
21;051;0028;Tzompahuacán;R
21;051;0029;Viborillas de Hidalgo;R
21;051;0030;San José Chietla;R
21;051;0044;San José los Laureles;R
21;051;0053;La Palma (El Trinquete);R
21;051;0064;El Cascalote (Lázaro Cárdenas);R
21;052;0001;Chigmecatitlán;U
21;053;0001;Ciudad de Chignahuapan;U
21;053;0002;Acoculco (Alamedilla);R
21;053;0003;Acolihuia;R
21;053;0004;Ajolotla;R
21;053;0005;Atlamaxac;R
21;053;0006;Calapa;R
21;053;0009;Capulaquito;R
21;053;0011;Ciénega Larga;R
21;053;0012;Coacoyunga;R
21;053;0013;San José Corral Blanco;R
21;053;0014;Cruz Colorada;R
21;053;0015;Cuautelolulco;R
21;053;0016;La Gloria (Segunda Sección);R
21;053;0017;Ixtlahuaca (Palancingo);R
21;053;0018;Loma Alta;R
21;053;0019;Llano Grande (El Aserradero);R
21;053;0020;Llano Verde;R
21;053;0022;Matlahuacala;R
21;053;0023;Matlahuacales de Aquiles Serdán;R
21;053;0024;Las Mesas;R
21;053;0025;Michac;R
21;053;0027;Ocojala;R
21;053;0028;El Paredón;U
21;053;0029;Jonuco Pedernales;R
21;053;0030;Pueblo Nuevo (Peñuelas);R
21;053;0031;Piedra Ancha;R
21;053;0032;Potrerillos;R
21;053;0033;Los Reyes;R
21;053;0034;Rinconada;R
21;053;0035;Río Chico;R
21;053;0036;San Antonio Matlahuacales;R
21;053;0038;San Francisco Terrerillos;R
21;053;0039;San Isidro Coliuca;R
21;053;0041;San Luis del Valle;R
21;053;0043;Sebastopol;R
21;053;0044;Tecoloquillo;R
21;053;0045;Tecoyuca;R
21;053;0046;Tenancingo;R
21;053;0047;Tenextla;R
21;053;0051;Tres Cabezas;R
21;053;0053;Villa Cuauhtémoc;R
21;053;0054;Nuevo San Claudio (Carretero);R
21;053;0055;San José Atzintlimeya;R
21;053;0058;General Rafael Ávila Camacho (Teopan);R
21;053;0088;Ejido de Atlamaxac (Estados Unidos);R
21;053;0092;Ixtlahuaca Barrio;U
21;053;0093;El Lobón;R
21;053;0105;Paxtla;R
21;053;0106;Los Ranchos (Rinconada);R
21;053;0110;Río Blanco (Sebastopol);R
21;053;0128;Venta Ahumada;R
21;053;0137;Llanetillo;R
21;053;0150;Lázaro Cárdenas (Tzitla);R
21;053;0183;El Fresno;R
21;053;0196;La Yerba;R
21;053;0200;Teotlalpan;R
21;054;0001;Chignautla;U
21;054;0002;Coahuixco;U
21;054;0004;San Isidro;U
21;054;0005;Sosa;U
21;054;0006;Yopi;R
21;054;0007;La Aguardientera;R
21;054;0008;Los Humeros;R
21;054;0009;Los Parajes (Zompanateno);R
21;054;0010;Analco;R
21;054;0014;Coatzala;R
21;054;0019;Tepepan;R
21;054;0020;Talzintán;R
21;054;0027;Tezohuatepec (Tezotepec);R
21;054;0028;Crutzitzin;R
21;054;0029;Encino Rico;R
21;054;0030;Chignautla;R
21;054;0032;Tequimila;R
21;054;0034;Sección Tercera de Chignautla;R
21;054;0035;Calicanto;R
21;054;0036;Unidad los Cables;R
21;055;0001;Chila;U
21;055;0004;Francisco Ibarra Ramos;R
21;055;0005;Santa Cruz el Molino;R
21;055;0007;San José Chapultepec;R
21;056;0001;Chila de la Sal;U
21;056;0002;San Pedro Ocotlán;R
21;057;0001;Honey;U
21;057;0002;Amapoloa;R
21;057;0003;Buena Vista;R
21;057;0004;La Cumbre del Manzano;R
21;057;0005;Chila de Juárez;R
21;057;0007;La Magdalena;R
21;057;0009;Rincón de Chila;R
21;057;0010;Tonalixco;R
21;058;0001;Rafael J. García;U
21;058;0002;Acocomotla;R
21;058;0003;Alto Lucero;R
21;058;0004;El Carmen;R
21;058;0006;Emiliano Zapata (San Isidro);R
21;058;0007;Francisco I. Madero;U
21;058;0008;Ignacio Zaragoza;R
21;058;0009;La Luz;R
21;058;0010;San José Manzanitos;R
21;058;0012;La Providencia;R
21;058;0013;San Antonio;R
21;058;0014;San Juan del Valle;R
21;058;0015;San Miguel Calixitla (Miguel Hidalgo);R
21;058;0016;La Trinidad;R
21;058;0028;Vicente Guerrero;R
21;058;0037;Teteltitla;R
21;058;0038;Barrio del Corazón de Jesús Tercera Sección;R
21;059;0001;Chinantla;U
21;059;0002;Amatepetlán;R
21;059;0003;Buena Vista;R
21;059;0004;Cuatecontla;R
21;059;0005;Cuicatlán;R
21;059;0006;Tehuixtla (San Francisco);R
21;060;0001;Domingo Arenas;U
21;060;0013;Cháhuac;R
21;061;0001;Eloxochitlán;U
21;061;0011;Xonotipan de Juárez;R
21;062;0001;San Juan Epatlán;U
21;062;0002;Emiliano Zapata;R
21;062;0003;Santa Ana Necoxtla;R
21;062;0004;San Mateo Oxtotla;R
21;062;0005;Xayultepec;R
21;062;0007;Tepeacatzingo;R
21;062;0008;San Miguel el Pedregal;R
21;062;0021;Las Tres Cruces;R
21;062;0025;San Sebastián;R
21;063;0001;Esperanza;U
21;063;0002;Ahuatepec de la Presa (Ahuatepec);R
21;063;0003;Boca del Monte;R
21;063;0004;Benito Juárez (Chicalote);R
21;063;0005;Guadalupe Piletas (Puente Negro);R
21;063;0006;Guadalupe Potreros;R
21;063;0007;Otilio Montaño;R
21;063;0008;San Antonio de Abajo;R
21;063;0009;San José Cuyachapa;R
21;063;0011;Santa Catarina los Reyes;R
21;063;0014;San José Esperanza;R
21;063;0015;San Manuel la Puerta;R
21;063;0028;Buena Vista (Colonia Nueva);R
21;064;0001;Metlaltoyuca;U
21;064;0003;Las Balsas;R
21;064;0005;La Ceiba;R
21;064;0006;Cerco de Piedra;R
21;064;0007;El Cerro Altamirano;R
21;064;0008;La Esperanza;R
21;064;0011;La Guadalupe;R
21;064;0012;Huitzilac;R
21;064;0013;Jaltocan;R
21;064;0014;El Laberinto;R
21;064;0016;La Máquina;R
21;064;0017;La Mina;R
21;064;0018;Moctezuma (Guayabal);R
21;064;0019;Los Naranjos;R
21;064;0020;El Ojital;R
21;064;0021;La Pahua;R
21;064;0023;Palma Real de Adentro;R
21;064;0024;Paso del Arroyo;R
21;064;0025;Plan de Arroyo;R
21;064;0026;Los Planes;R
21;064;0027;Salsipuedes;R
21;064;0029;El Tecomate;R
21;064;0030;Tixtepec;R
21;064;0033;El Serranito (El Llano);R
21;064;0036;Benito Juárez;R
21;064;0037;Coyolito (El Coyol);R
21;064;0144;Río Verde;R
21;064;0151;Mártires de Rancho Nuevo;R
21;064;0180;El Encinal;R
21;065;0001;San Pablo de las Tunas;U
21;065;0002;Candelaria Portezuelo;R
21;065;0003;San Antonio Portezuelo;U
21;065;0006;Santa Úrsula Chiconquiac;U
21;065;0007;Santiago Tenango;U
21;065;0009;San José Buenavista;R
21;065;0037;Las Palmas [Fraccionamiento];R
21;066;0001;Guadalupe;U
21;066;0002;La Angostura (San Miguel);R
21;066;0003;Guadalupito;R
21;066;0004;San Isidro Jehuital;R
21;066;0005;El Limón (San Miguel);R
21;066;0006;Mixquitepec;R
21;066;0007;La Providencia;R
21;066;0008;San Antonio Chiltepec;R
21;066;0009;Vista Hermosa;R
21;066;0011;El Mirador (Santa Cruz);R
21;066;0018;Colonia las Flores;R
21;067;0001;Guadalupe Victoria;U
21;067;0002;Canoítas (San Antonio Canoítas);R
21;067;0003;Guadalupe Buenavista (El Tecolote);R
21;067;0004;Hacienda Nueva (San Pedro el Águila);R
21;067;0006;Carmen Serdán;R
21;067;0007;Maravillas;R
21;067;0011;El Progreso;R
21;067;0012;Quechulac (Santa Cruz);R
21;067;0013;San Luis Atexcac;R
21;067;0060;San Agustín;R
21;068;0001;Bienvenido;U
21;068;0002;Coyay;R
21;068;0004;Francisco Osorno;R
21;068;0005;Ignacio Ramírez;R
21;068;0007;Tampatapo;R
21;068;0008;Cacatzala;R
21;068;0013;La Pila;R
21;068;0023;San Antonio Cuanixtepec;R
21;068;0026;San Antonio Hermenegildo Galeana;R
21;068;0031;El Plan;R
21;069;0001;Huaquechula;U
21;069;0002;Ahuatlán;R
21;069;0003;Cacaloxúchitl;U
21;069;0004;Champusco (Secundaria Técnica Número 4) [Escuela];R
21;069;0005;Huejotal (Santiago Huejotal);R
21;069;0006;San Juan Huiluco (Huiluco);R
21;069;0007;La Libertad (San Lorenzo Tajonar);R
21;069;0008;Mártir Cuauhtémoc (San José Cuauhtémoc);R
21;069;0009;Rancho Nuevo Michapita (Michapita);R
21;069;0010;Morelos Matlala;R
21;069;0011;El Paraíso;R
